,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
19574,USA,Ghana,23,49,861,678,1,81.0,69.0,78.0,74.0,76.0,76.0,77.0,78.0
19575,Chile,Germany,4,3,1422,1511,0,85.0,92.0,78.0,80.0,82.0,87.0,81.0,88.0
19576,Portugal,Mexico,8,17,1266,1049,1,84.0,80.0,83.0,87.0,84.0,79.0,81.0,81.0
19589,Honduras,Costa Rica,72,26,498,838,0,61.0,85.0,71.0,68.0,66.0,76.0,68.0,77.0
19593,USA,Panama,35,52,751,652,2,81.0,72.0,78.0,74.0,76.0,68.0,66.0,68.0
19595,Mexico,El Salvador,16,103,1002,318,1,80.0,61.0,79.0,81.0,81.0,65.0,65.0,64.0
19597,Costa Rica,Canada,26,100,838,330,2,85.0,65.0,76.0,68.0,77.0,68.0,71.0,73.0
19600,Mexico,Jamaica,16,76,1002,442,2,80.0,72.0,79.0,81.0,81.0,73.0,72.0,70.0
19601,Canada,Honduras,100,72,330,498,2,65.0,61.0,68.0,71.0,73.0,71.0,68.0,66.0
19604,USA,Nicaragua,35,105,751,312,1,81.0,65.0,78.0,74.0,76.0,65.0,65.0,65.0
19611,Sierra Leone,Senegal,83,27,414,831,2,65.0,72.0,65.0,71.0,65.0,79.0,78.0,78.0
19613,Curaçao,Mexico,68,16,530,1002,0,75.0,80.0,66.0,68.0,70.0,79.0,81.0,81.0
19622,Costa Rica,Panama,26,52,838,652,1,85.0,72.0,76.0,68.0,77.0,68.0,66.0,68.0
19623,USA,El Salvador,35,103,751,318,1,81.0,61.0,78.0,74.0,76.0,65.0,65.0,64.0
19624,Jamaica,Canada,76,100,442,330,1,72.0,65.0,73.0,72.0,70.0,68.0,71.0,73.0
19625,Mexico,Honduras,16,72,1002,498,1,80.0,61.0,79.0,81.0,81.0,71.0,68.0,66.0
19626,USA,Costa Rica,35,26,751,838,1,81.0,85.0,78.0,74.0,76.0,76.0,68.0,77.0
19633,Senegal,Sierra Leone,27,83,831,414,1,72.0,65.0,79.0,78.0,78.0,65.0,71.0,64.0
19634,Mexico,Jamaica,16,76,1002,442,0,80.0,72.0,79.0,81.0,81.0,73.0,72.0,70.0
19643,Ecuador,Trinidad and Tobago,31,78,791,435,1,74.0,64.0,74.0,76.0,76.0,67.0,71.0,67.0
19644,USA,Jamaica,35,76,751,442,1,81.0,72.0,78.0,74.0,76.0,73.0,72.0,70.0
19649,São Tomé and Príncipe,Cameroon,178,35,98,737,0,65.0,80.0,65.0,65.0,65.0,80.0,78.0,77.0
19651,Burkina Faso,Ghana,47,50,678,665,2,69.0,69.0,67.0,70.0,74.0,76.0,77.0,78.0
19652,Egypt,Morocco,25,60,866,599,2,73.0,71.0,71.0,71.0,76.0,77.0,77.0,79.0
19654,Andorra,Qatar,129,78,246,432,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
19656,Morocco,Egypt,60,25,599,866,1,71.0,73.0,77.0,77.0,79.0,71.0,71.0,76.0
19658,Cameroon,São Tomé and Príncipe,35,178,737,98,1,80.0,65.0,80.0,78.0,77.0,65.0,65.0,65.0
19661,Ghana,Burkina Faso,50,47,665,678,0,69.0,70.0,76.0,77.0,78.0,65.0,70.0,74.0
19664,Qatar,Turkmenistan,78,141,432,199,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
19670,United Arab Emirates,Saudi Arabia,74,59,458,600,1,70.0,73.0,63.0,64.0,67.0,72.0,71.0,72.0
19672,Belgium,Gibraltar,9,206,1193,0,1,89.0,65.0,84.0,87.0,82.0,65.0,65.0,65.0
19673,Brazil,Ecuador,1,32,1604,791,1,83.0,74.0,86.0,87.0,84.0,74.0,76.0,76.0
19678,France,Netherlands,10,36,1157,734,1,88.0,81.0,84.0,87.0,85.0,81.0,81.0,83.0
19682,Japan,Australia,44,45,696,690,1,73.0,79.0,74.0,76.0,80.0,72.0,74.0,74.0
19684,Korea Republic,IR Iran,49,24,673,893,2,74.0,71.0,74.0,75.0,77.0,69.0,72.0,70.0
19688,Portugal,Faroe Islands,6,89,1267,375,1,84.0,60.0,83.0,87.0,84.0,65.0,65.0,65.0
19690,Switzerland,Andorra,4,129,1329,246,1,84.0,65.0,80.0,76.0,80.0,65.0,65.0,65.0
19691,Syria,Qatar,80,78,422,432,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
19694,Uruguay,Argentina,17,3,995,1399,2,83.0,82.0,83.0,85.0,78.0,84.0,90.0,84.0
19697,Czech Republic,Germany,40,2,714,1549,0,86.0,92.0,76.0,74.0,78.0,86.0,82.0,88.0
19698,Denmark,Poland,46,5,683,1318,1,83.0,82.0,80.0,77.0,81.0,79.0,83.0,78.0
19699,Ghana,Congo,50,81,665,413,2,69.0,65.0,74.0,79.0,76.0,70.0,70.0,70.0
19702,Malta,England,190,13,55,1051,0,64.0,82.0,65.0,60.0,65.0,83.0,83.0,83.0
19703,Mexico,Panama,14,61,1045,592,1,79.0,72.0,78.0,81.0,80.0,68.0,66.0,68.0
19704,Morocco,Mali,60,65,599,544,1,71.0,74.0,76.0,75.0,80.0,73.0,75.0,72.0
19706,Nigeria,Cameroon,38,35,716,737,1,81.0,80.0,74.0,75.0,76.0,79.0,79.0,76.0
19712,Tunisia,Congo DR,34,28,776,822,1,63.0,68.0,74.0,72.0,74.0,74.0,76.0,75.0
19713,USA,Costa Rica,26,21,865,917,0,78.0,85.0,77.0,75.0,78.0,74.0,71.0,74.0
19715,Canada,Jamaica,95,57,351,614,1,68.0,73.0,67.0,71.0,73.0,73.0,69.0,72.0
19716,Croatia,Kosovo,16,180,1007,90,1,85.0,72.0,81.0,79.0,86.0,72.0,74.0,71.0
19723,Senegal,Burkina Faso,31,47,794,678,2,73.0,66.0,80.0,81.0,79.0,66.0,73.0,72.0
19724,Serbia,Moldova,42,159,713,154,1,74.0,63.0,80.0,75.0,81.0,65.0,61.0,63.0
19725,Spain,Italy,11,12,1113,1059,1,90.0,89.0,87.0,85.0,87.0,86.0,84.0,84.0
19727,Wales,Austria,18,37,950,722,1,74.0,75.0,78.0,82.0,74.0,78.0,79.0,80.0
19733,France,Luxembourg,10,136,1157,223,2,88.0,67.0,84.0,86.0,86.0,67.0,65.0,67.0
19735,Greece,Belgium,38,9,716,1193,0,82.0,89.0,82.0,75.0,77.0,84.0,87.0,86.0
19736,Hungary,Portugal,56,6,616,1267,0,76.0,83.0,72.0,74.0,74.0,82.0,85.0,83.0
19737,Latvia,Switzerland,131,4,241,1329,0,71.0,84.0,63.0,69.0,65.0,79.0,75.0,80.0
19738,Netherlands,Bulgaria,36,52,734,643,1,81.0,74.0,81.0,84.0,83.0,70.0,70.0,73.0
19739,Armenia,Denmark,72,46,480,683,0,66.0,83.0,65.0,70.0,73.0,80.0,77.0,81.0
19741,Cameroon,Nigeria,35,38,737,716,2,80.0,81.0,79.0,79.0,76.0,74.0,75.0,76.0
19742,England,Slovakia,13,22,1051,916,1,82.0,71.0,83.0,83.0,83.0,77.0,67.0,79.0
19743,Germany,Norway,2,85,1549,391,1,92.0,82.0,86.0,82.0,88.0,75.0,75.0,76.0
19748,Poland,Kazakhstan,5,105,1318,307,1,82.0,65.0,79.0,83.0,78.0,65.0,65.0,65.0
19752,Argentina,Venezuela,3,69,1399,521,2,83.0,75.0,83.0,91.0,84.0,76.0,77.0,75.0
19753,Australia,Thailand,45,130,690,242,1,77.0,65.0,72.0,73.0,75.0,65.0,65.0,65.0
19758,Burkina Faso,Senegal,47,31,678,794,2,66.0,73.0,66.0,73.0,72.0,80.0,81.0,79.0
19760,Colombia,Brazil,8,1,1207,1604,2,79.0,83.0,79.0,82.0,80.0,87.0,87.0,84.0
19761,Congo,Ghana,81,50,413,665,0,65.0,69.0,70.0,70.0,70.0,74.0,79.0,76.0
19762,Congo DR,Tunisia,28,34,822,776,2,68.0,63.0,74.0,76.0,75.0,74.0,72.0,74.0
19763,Costa Rica,Mexico,21,14,917,1045,2,85.0,79.0,74.0,71.0,74.0,78.0,81.0,80.0
19764,Ecuador,Peru,32,15,791,1022,0,73.0,74.0,72.0,75.0,78.0,73.0,76.0,76.0
19766,Honduras,USA,75,26,454,865,2,61.0,78.0,71.0,72.0,68.0,77.0,75.0,78.0
19768,IR Iran,Syria,24,80,893,422,2,71.0,65.0,69.0,75.0,66.0,65.0,65.0,69.0
19770,Republic of Ireland,Serbia,29,42,815,713,0,75.0,74.0,77.0,73.0,77.0,80.0,75.0,81.0
19776,Liechtenstein,Spain,190,11,55,1113,0,67.0,90.0,65.0,65.0,65.0,87.0,85.0,87.0
19780,Mali,Morocco,65,60,544,599,2,74.0,71.0,73.0,75.0,72.0,76.0,75.0,80.0
19782,Moldova,Wales,159,18,154,950,0,62.0,74.0,65.0,66.0,65.0,78.0,82.0,74.0
19786,Paraguay,Uruguay,40,17,713,995,0,73.0,82.0,75.0,77.0,78.0,82.0,85.0,78.0
19788,Qatar,China PR,78,77,432,446,0,65.0,74.0,65.0,65.0,65.0,71.0,72.0,72.0
19789,Saudi Arabia,Japan,59,44,600,696,1,73.0,72.0,74.0,71.0,74.0,75.0,77.0,79.0
19793,Turkey,Croatia,33,16,778,1007,1,79.0,85.0,79.0,77.0,80.0,81.0,79.0,86.0
19794,Uzbekistan,Korea Republic,64,49,578,673,2,65.0,74.0,65.0,65.0,67.0,74.0,74.0,78.0
19796,Argentina,Peru,4,12,1325,1102,2,83.0,74.0,83.0,91.0,84.0,73.0,76.0,76.0
19797,Armenia,Poland,83,6,413,1249,0,66.0,82.0,65.0,70.0,73.0,79.0,83.0,78.0
19799,Bolivia,Brazil,46,2,666,1589,2,68.0,83.0,66.0,66.0,69.0,87.0,87.0,84.0
19801,Chile,Ecuador,9,35,1194,767,1,82.0,73.0,78.0,81.0,82.0,72.0,75.0,78.0
19803,England,Slovenia,15,55,1055,635,1,82.0,88.0,83.0,83.0,83.0,75.0,76.0,77.0
19805,IR Iran,Togo,25,121,864,263,1,71.0,69.0,69.0,75.0,66.0,62.0,74.0,67.0
19808,Montenegro,Denmark,37,26,749,848,0,65.0,83.0,74.0,76.0,70.0,80.0,77.0,81.0
19809,Northern Ireland,Germany,20,1,945,1606,0,70.0,92.0,75.0,71.0,74.0,86.0,82.0,88.0
19810,Qatar,Singapore,85,162,405,133,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
19814,Syria,Australia,75,50,465,661,2,65.0,77.0,65.0,65.0,65.0,72.0,73.0,75.0
19816,Venezuela,Uruguay,68,16,524,1043,2,75.0,82.0,76.0,77.0,75.0,82.0,85.0,78.0
19817,Austria,Serbia,57,32,631,789,1,75.0,74.0,78.0,79.0,80.0,80.0,75.0,81.0
19818,Croatia,Finland,18,87,977,404,2,85.0,81.0,81.0,79.0,86.0,72.0,70.0,74.0
19819,Georgia,Wales,103,13,327,1088,0,73.0,74.0,72.0,69.0,73.0,78.0,82.0,74.0
19822,Japan,New Zealand,40,113,736,288,1,72.0,68.0,75.0,77.0,79.0,70.0,73.0,65.0
19827,Mexico,Trinidad and Tobago,14,99,1085,361,1,79.0,64.0,78.0,81.0,80.0,66.0,71.0,70.0
19828,Spain,Albania,11,66,1183,551,1,90.0,78.0,87.0,85.0,87.0,73.0,70.0,72.0
19830,USA,Panama,28,60,827,618,1,78.0,72.0,77.0,75.0,78.0,68.0,66.0,68.0
19831,Andorra,Portugal,144,3,191,1386,0,65.0,83.0,65.0,65.0,65.0,82.0,85.0,83.0
19832,Belarus,Netherlands,77,29,454,818,0,71.0,81.0,65.0,69.0,69.0,81.0,84.0,83.0
19833,Bosnia and Herzegovina,Belgium,36,5,761,1265,0,82.0,89.0,76.0,80.0,80.0,84.0,87.0,86.0
19834,Bulgaria,France,38,8,738,1207,0,74.0,88.0,70.0,70.0,73.0,84.0,86.0,86.0
19835,Cameroon,Algeria,45,62,689,563,1,80.0,69.0,79.0,79.0,76.0,77.0,78.0,82.0
19836,Cabo Verde,Senegal,67,33,548,774,0,63.0,73.0,73.0,75.0,72.0,80.0,81.0,79.0
19837,Costa Rica,Honduras,21,74,935,467,2,85.0,61.0,74.0,71.0,74.0,71.0,72.0,68.0
19842,Guinea,Tunisia,65,31,553,809,0,61.0,63.0,68.0,73.0,78.0,74.0,72.0,74.0
19844,Morocco,Gabon,56,79,635,429,1,71.0,66.0,76.0,75.0,80.0,66.0,72.0,73.0
19846,Russia,Korea Republic,64,51,558,659,1,79.0,74.0,78.0,80.0,80.0,74.0,74.0,78.0
19847,Saudi Arabia,Jamaica,53,61,641,606,1,73.0,73.0,74.0,71.0,74.0,73.0,69.0,72.0
19850,Switzerland,Hungary,7,59,1210,629,1,84.0,76.0,79.0,75.0,80.0,72.0,74.0,74.0
19852,Uganda,Ghana,71,52,486,646,2,65.0,69.0,65.0,65.0,61.0,74.0,79.0,76.0
19854,Denmark,Romania,26,41,848,714,2,83.0,77.0,80.0,77.0,81.0,75.0,71.0,74.0
19856,El Salvador,Canada,99,96,361,368,1,61.0,68.0,65.0,65.0,64.0,67.0,71.0,73.0
19857,Germany,Azerbaijan,1,92,1606,388,1,92.0,68.0,86.0,82.0,88.0,65.0,62.0,62.0
19859,Lithuania,England,120,15,266,1055,0,76.0,82.0,65.0,67.0,63.0,83.0,83.0,83.0
19861,Poland,Montenegro,6,37,1249,749,1,82.0,65.0,79.0,83.0,78.0,74.0,76.0,70.0
19869,Israel,Spain,82,11,420,1183,0,65.0,90.0,66.0,74.0,74.0,87.0,85.0,87.0
19872,Serbia,Georgia,32,103,789,327,1,74.0,73.0,80.0,75.0,81.0,72.0,69.0,73.0
19873,Ukraine,Croatia,24,18,887,977,0,79.0,85.0,77.0,74.0,78.0,81.0,79.0,86.0
19874,Wales,Republic of Ireland,13,34,1088,769,0,74.0,75.0,78.0,82.0,74.0,77.0,73.0,77.0
19876,Australia,Syria,50,75,661,465,1,77.0,65.0,72.0,73.0,75.0,65.0,65.0,69.0
19877,Belgium,Cyprus,5,70,1265,486,1,89.0,65.0,84.0,87.0,86.0,66.0,73.0,63.0
19879,Brazil,Chile,2,9,1589,1194,1,83.0,82.0,87.0,87.0,84.0,78.0,81.0,82.0
19881,Ecuador,Argentina,35,4,767,1325,0,73.0,83.0,72.0,75.0,78.0,83.0,91.0,84.0
19883,France,Belarus,8,77,1207,454,1,88.0,71.0,84.0,86.0,86.0,66.0,70.0,69.0
19885,Honduras,Mexico,74,14,467,1085,1,61.0,79.0,71.0,72.0,68.0,78.0,81.0,80.0
19888,Japan,Haiti,40,48,736,664,2,72.0,66.0,75.0,77.0,79.0,64.0,61.0,67.0
19889,Korea Republic,Morocco,51,56,659,635,0,74.0,71.0,74.0,74.0,78.0,76.0,75.0,80.0
19894,Netherlands,Sweden,29,23,818,917,1,81.0,75.0,81.0,84.0,83.0,78.0,82.0,79.0
19896,Panama,Costa Rica,60,21,618,935,1,70.0,85.0,68.0,66.0,68.0,74.0,71.0,74.0
19899,Portugal,Switzerland,3,7,1386,1210,1,83.0,84.0,82.0,85.0,83.0,79.0,75.0,80.0
19900,Qatar,Curaçao,85,86,405,404,0,65.0,74.0,65.0,65.0,65.0,66.0,65.0,69.0
19901,Russia,IR Iran,64,25,558,864,2,79.0,71.0,78.0,80.0,80.0,69.0,75.0,66.0
19902,Saudi Arabia,Ghana,53,52,641,646,0,73.0,69.0,74.0,71.0,74.0,74.0,79.0,76.0
19905,Trinidad and Tobago,USA,99,28,361,827,1,69.0,78.0,66.0,72.0,70.0,77.0,75.0,78.0
19907,Uruguay,Bolivia,16,46,1043,666,1,82.0,68.0,82.0,85.0,78.0,66.0,66.0,69.0
19918,Croatia,Greece,18,47,1012,681,1,85.0,82.0,81.0,79.0,86.0,82.0,75.0,77.0
19921,IR Iran,Panama,34,49,784,669,1,71.0,72.0,69.0,75.0,66.0,68.0,66.0,68.0
19923,Northern Ireland,Switzerland,23,11,889,1134,0,70.0,84.0,75.0,71.0,74.0,79.0,75.0,80.0
19925,Scotland,Netherlands,29,20,820,931,0,74.0,81.0,73.0,74.0,76.0,81.0,84.0,83.0
19928,Belgium,Mexico,5,16,1332,1059,2,89.0,79.0,84.0,87.0,86.0,78.0,81.0,80.0
19929,China PR,Serbia,57,38,626,748,0,74.0,74.0,71.0,72.0,72.0,80.0,75.0,81.0
19930,England,Germany,12,1,1115,1631,2,82.0,92.0,83.0,83.0,83.0,86.0,82.0,88.0
19931,France,Wales,7,14,1226,1072,1,88.0,74.0,84.0,86.0,86.0,78.0,82.0,74.0
19933,Honduras,Australia,69,43,510,714,2,61.0,77.0,71.0,72.0,68.0,72.0,73.0,75.0
19934,Japan,Brazil,44,2,711,1618,0,72.0,83.0,75.0,77.0,79.0,87.0,87.0,84.0
19936,Korea Republic,Colombia,62,13,588,1094,1,74.0,79.0,74.0,74.0,78.0,79.0,82.0,80.0
19937,Poland,Uruguay,6,17,1322,1033,2,82.0,82.0,79.0,83.0,78.0,82.0,85.0,78.0
19938,Portugal,Saudi Arabia,3,63,1446,576,1,83.0,73.0,82.0,85.0,83.0,74.0,71.0,74.0
19939,South Africa,Senegal,74,32,472,814,0,77.0,73.0,73.0,73.0,75.0,80.0,81.0,79.0
19944,Denmark,Republic of Ireland,19,26,1001,866,2,83.0,75.0,80.0,77.0,81.0,77.0,73.0,77.0
19947,Côte d'Ivoire,Morocco,61,48,600,679,0,69.0,71.0,79.0,79.0,82.0,76.0,75.0,80.0
19952,Qatar,Czech Republic,97,46,360,698,0,65.0,86.0,65.0,65.0,65.0,76.0,74.0,78.0
19953,Russia,Argentina,65,4,562,1444,0,79.0,83.0,78.0,80.0,80.0,83.0,91.0,84.0
19954,Spain,Costa Rica,8,22,1217,913,1,90.0,85.0,87.0,85.0,87.0,74.0,71.0,74.0
19956,Tunisia,Libya,28,87,834,406,2,63.0,65.0,74.0,72.0,74.0,65.0,65.0,65.0
19957,Zambia,Cameroon,77,42,450,717,2,65.0,80.0,65.0,69.0,63.0,79.0,79.0,76.0
19960,Ghana,Egypt,52,30,651,818,2,69.0,73.0,74.0,79.0,76.0,72.0,74.0,75.0
19961,Greece,Croatia,47,18,681,1012,2,82.0,85.0,82.0,75.0,77.0,81.0,79.0,86.0
19963,Switzerland,Northern Ireland,11,23,1134,889,2,84.0,70.0,79.0,75.0,80.0,75.0,71.0,74.0
19966,Bulgaria,Saudi Arabia,36,63,749,576,1,74.0,73.0,70.0,70.0,73.0,74.0,71.0,74.0
19968,IR Iran,Venezuela,34,51,784,662,1,71.0,75.0,69.0,75.0,66.0,76.0,77.0,75.0
19973,Poland,Mexico,6,16,1322,1059,0,82.0,79.0,79.0,83.0,78.0,78.0,81.0,80.0
19976,Argentina,Nigeria,4,41,1444,720,0,83.0,81.0,83.0,91.0,84.0,74.0,75.0,76.0
19977,Austria,Uruguay,39,17,745,1033,1,75.0,82.0,78.0,79.0,80.0,82.0,85.0,78.0
19978,Belgium,Japan,5,44,1332,711,1,89.0,72.0,84.0,87.0,86.0,75.0,77.0,79.0
19983,England,Brazil,12,2,1115,1618,2,82.0,83.0,83.0,83.0,83.0,87.0,87.0,84.0
19985,Germany,France,1,7,1631,1226,2,92.0,88.0,86.0,82.0,88.0,84.0,86.0,86.0
19987,Hungary,Costa Rica,53,22,641,913,1,76.0,85.0,72.0,74.0,74.0,74.0,71.0,74.0
19989,Republic of Ireland,Denmark,26,19,866,1001,0,75.0,83.0,77.0,73.0,77.0,80.0,77.0,81.0
19990,Korea Republic,Serbia,62,38,588,748,2,74.0,74.0,74.0,74.0,78.0,80.0,75.0,81.0
19994,Portugal,USA,3,27,1446,842,2,83.0,78.0,82.0,85.0,83.0,77.0,75.0,78.0
19995,Qatar,Iceland,97,21,360,919,2,65.0,67.0,65.0,65.0,65.0,71.0,74.0,76.0
19996,Romania,Netherlands,45,20,705,931,0,77.0,81.0,75.0,71.0,74.0,81.0,84.0,83.0
19997,Russia,Spain,65,8,562,1217,2,79.0,90.0,78.0,80.0,80.0,87.0,85.0,87.0
19998,Senegal,South Africa,32,74,814,472,1,73.0,77.0,80.0,81.0,79.0,73.0,73.0,75.0
20006,Wales,Panama,14,49,1072,669,2,74.0,72.0,78.0,82.0,74.0,68.0,66.0,68.0
20007,Australia,Honduras,43,69,714,510,1,77.0,61.0,72.0,73.0,75.0,71.0,72.0,68.0
20038,Japan,Korea DPR,55,114,622,282,1,72.0,65.0,75.0,77.0,79.0,65.0,68.0,65.0
20039,Korea Republic,China PR,59,60,563,560,2,74.0,74.0,74.0,74.0,78.0,71.0,72.0,72.0
20047,Japan,China PR,55,60,622,560,1,72.0,74.0,75.0,77.0,79.0,71.0,72.0,72.0
20048,Korea DPR,Korea Republic,114,59,282,563,0,65.0,74.0,65.0,68.0,65.0,74.0,74.0,78.0
20050,Qatar,Liechtenstein,102,187,336,53,0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
20054,Japan,Korea Republic,55,59,622,563,0,72.0,74.0,75.0,77.0,79.0,74.0,74.0,78.0
20057,Kuwait,Saudi Arabia,189,63,52,543,0,65.0,73.0,65.0,65.0,65.0,74.0,71.0,74.0
20060,Qatar,Yemen,102,120,328,268,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
20063,United Arab Emirates,Saudi Arabia,73,63,476,543,2,70.0,73.0,63.0,64.0,67.0,74.0,71.0,74.0
20064,Iraq,Qatar,79,102,437,328,1,52.0,65.0,66.0,65.0,70.0,65.0,65.0,65.0
20067,Saudi Arabia,Oman,63,101,543,351,0,73.0,73.0,74.0,71.0,74.0,65.0,63.0,65.0
20069,Qatar,Bahrain,102,115,328,282,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
20074,Denmark,Sweden,12,18,1098,997,0,83.0,75.0,80.0,77.0,81.0,78.0,82.0,79.0
20077,Morocco,Mauritania,40,99,737,353,1,71.0,65.0,76.0,75.0,80.0,63.0,65.0,65.0
20085,Cameroon,Congo,45,96,695,362,0,80.0,65.0,79.0,79.0,76.0,70.0,70.0,70.0
20086,Morocco,Guinea,40,65,737,531,1,71.0,60.0,76.0,75.0,80.0,68.0,73.0,78.0
20092,Angola,Cameroon,142,45,199,706,1,53.0,80.0,72.0,71.0,68.0,79.0,79.0,76.0
20095,Morocco,Sudan,39,124,747,260,2,71.0,65.0,76.0,75.0,80.0,65.0,62.0,65.0
20100,Burkina Faso,Cameroon,44,45,708,706,2,66.0,80.0,66.0,73.0,72.0,79.0,79.0,76.0
20102,Moldova,Korea Republic,166,59,112,569,0,62.0,74.0,65.0,66.0,65.0,74.0,74.0,78.0
20103,Morocco,Namibia,39,111,747,300,1,71.0,65.0,76.0,75.0,80.0,65.0,65.0,65.0
20105,USA,Bosnia and Herzegovina,25,38,867,752,2,78.0,82.0,77.0,75.0,78.0,76.0,80.0,80.0
20109,Jamaica,Korea Republic,55,59,625,569,2,73.0,74.0,73.0,69.0,72.0,74.0,74.0,78.0
20110,Mexico,Bosnia and Herzegovina,17,38,1032,752,1,79.0,82.0,78.0,81.0,80.0,76.0,80.0,80.0
20111,Morocco,Libya,39,89,747,389,1,71.0,65.0,76.0,75.0,80.0,65.0,65.0,65.0
20113,Latvia,Korea Republic,131,59,233,569,0,71.0,74.0,63.0,69.0,65.0,74.0,74.0,78.0
20115,Morocco,Nigeria,39,51,747,651,1,71.0,81.0,76.0,75.0,80.0,74.0,75.0,76.0
20116,Saudi Arabia,Moldova,64,166,521,111,1,73.0,63.0,74.0,71.0,74.0,65.0,61.0,63.0
20117,Iraq,Saudi Arabia,85,64,405,521,1,52.0,73.0,66.0,65.0,70.0,74.0,71.0,74.0
20118,IR Iran,Sierra Leone,33,98,791,359,1,71.0,65.0,69.0,75.0,66.0,65.0,70.0,64.0
20121,Iraq,Qatar,83,101,405,332,0,52.0,65.0,66.0,65.0,70.0,65.0,65.0,65.0
20132,China PR,Wales,65,20,507,983,0,74.0,74.0,71.0,72.0,72.0,78.0,82.0,74.0
20133,Denmark,Panama,12,53,1108,605,1,83.0,72.0,80.0,77.0,81.0,68.0,66.0,68.0
20150,France,Colombia,9,13,1185,1105,0,88.0,79.0,84.0,86.0,86.0,79.0,82.0,80.0
20152,Germany,Spain,1,6,1609,1228,2,92.0,90.0,86.0,82.0,88.0,87.0,85.0,87.0
20153,Greece,Switzerland,45,8,685,1196,0,82.0,84.0,82.0,75.0,77.0,79.0,75.0,80.0
20155,Italy,Argentina,14,4,1061,1359,0,89.0,83.0,86.0,84.0,84.0,83.0,91.0,84.0
20156,Japan,Mali,55,67,593,506,2,72.0,74.0,75.0,77.0,79.0,73.0,75.0,72.0
20157,Mexico,Iceland,17,18,1038,1026,1,79.0,67.0,78.0,81.0,80.0,71.0,74.0,76.0
20158,Netherlands,England,21,16,963,1046,0,81.0,82.0,81.0,84.0,83.0,83.0,83.0,83.0
20159,Norway,Australia,57,37,578,740,1,82.0,77.0,75.0,75.0,76.0,72.0,73.0,75.0
20160,Peru,Croatia,11,15,1128,1052,1,74.0,85.0,73.0,76.0,76.0,81.0,79.0,86.0
20161,Poland,Nigeria,6,52,1228,609,0,82.0,81.0,79.0,83.0,78.0,74.0,75.0,76.0
20162,Portugal,Egypt,3,44,1360,686,1,83.0,73.0,82.0,85.0,83.0,72.0,74.0,75.0
20163,Russia,Brazil,63,2,530,1489,0,79.0,83.0,78.0,80.0,80.0,87.0,87.0,84.0
20164,Scotland,Costa Rica,32,26,796,871,0,74.0,85.0,73.0,74.0,76.0,74.0,71.0,74.0
20165,Senegal,Uzbekistan,27,72,861,451,2,73.0,65.0,80.0,81.0,79.0,65.0,65.0,67.0
20166,Serbia,Morocco,34,42,779,693,0,74.0,71.0,80.0,75.0,81.0,76.0,75.0,80.0
20168,Tunisia,IR Iran,23,33,919,791,1,63.0,71.0,74.0,72.0,74.0,69.0,75.0,66.0
20170,Ukraine,Saudi Arabia,35,69,777,493,2,79.0,73.0,77.0,74.0,78.0,74.0,71.0,74.0
20171,Uruguay,Czech Republic,22,43,931,689,1,82.0,86.0,82.0,85.0,78.0,76.0,74.0,78.0
20175,Canada,New Zealand,90,120,387,267,1,68.0,68.0,67.0,71.0,73.0,70.0,73.0,65.0
20182,Northern Ireland,Korea Republic,24,59,878,553,1,70.0,74.0,75.0,71.0,74.0,74.0,74.0,78.0
20183,Qatar,Syria,101,74,332,442,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0
20193,Kuwait,Cameroon,173,51,100,611,0,65.0,80.0,65.0,65.0,65.0,79.0,79.0,76.0
20201,Portugal,Netherlands,3,21,1360,963,0,83.0,81.0,82.0,85.0,83.0,81.0,84.0,83.0
20202,Wales,Uruguay,20,22,983,931,0,74.0,82.0,78.0,82.0,74.0,82.0,85.0,78.0
20204,Algeria,IR Iran,60,33,552,791,0,69.0,71.0,77.0,78.0,82.0,69.0,75.0,66.0
20206,Australia,Colombia,37,13,740,1105,2,77.0,79.0,72.0,73.0,75.0,79.0,82.0,80.0
20209,Belgium,Saudi Arabia,5,69,1336,493,1,89.0,73.0,84.0,87.0,86.0,74.0,71.0,74.0
20210,Bosnia and Herzegovina,Senegal,41,27,700,861,2,82.0,73.0,76.0,80.0,80.0,80.0,81.0,79.0
20213,Denmark,Chile,12,10,1108,1160,2,83.0,82.0,80.0,77.0,81.0,78.0,81.0,82.0
20214,England,Italy,16,14,1046,1061,2,82.0,89.0,83.0,83.0,83.0,86.0,84.0,84.0
20216,Germany,Brazil,1,2,1609,1489,0,92.0,83.0,86.0,82.0,88.0,87.0,87.0,84.0
20228,Mexico,Croatia,17,15,1038,1052,0,79.0,85.0,78.0,81.0,80.0,81.0,79.0,86.0
